,userId,movieId,rating
0,476,6057,4.0
1,429,5078,3.0
2,527,7313,4.5
3,110,389,4.0
4,297,5057,0.5
5,513,61,4.0
6,216,1407,2.0
7,33,134,1.0
8,473,9047,3.5
9,604,1195,3.5
10,44,4611,3.0
11,379,934,5.0
12,49,4678,2.0
13,395,1974,4.5
14,266,552,5.0
15,598,693,2.5
16,102,1036,5.0
17,609,3888,3.5
18,529,361,3.0
19,607,1821,1.5
20,609,7558,4.0
21,225,691,2.0
22,602,998,3.0
23,281,139,4.5
24,499,2763,2.0
25,131,1488,3.0
26,102,5814,2.0
27,441,498,2.0
28,482,1194,0.5
29,199,1824,5.0
30,246,7960,4.0
31,194,2605,3.0
32,259,5601,2.5
33,221,7035,3.5
34,65,1517,5.0
35,215,1094,4.0
36,102,1974,5.0
37,401,192,4.0
38,317,5557,5.0
39,198,1053,3.0
40,220,1350,3.5
41,351,2765,3.5
42,468,3080,3.0
43,347,4170,5.0
44,286,1031,3.5
45,561,1069,5.0
46,535,219,2.0
47,18,1095,4.0
48,325,9075,3.5
49,380,1021,4.0
50,459,2340,3.0
51,139,2710,2.5
52,340,8102,3.0
53,351,2634,4.0
54,56,1091,4.0
55,565,212,4.0
56,21,8496,3.0
57,218,4938,1.5
58,121,9047,4.5
59,379,6614,4.0
60,555,9202,3.5
61,526,4551,5.0
62,521,7153,5.0
63,498,2043,4.0
64,231,3420,3.0
65,136,1044,5.0
66,599,8653,3.5
67,67,9056,5.0
68,201,804,5.0
69,338,2886,3.0
70,489,4646,2.5
71,198,2430,5.0
72,379,1845,5.0
73,386,4279,2.5
74,287,2304,4.0
75,331,2444,3.5
76,102,938,5.0
77,609,9545,4.0
78,533,1,4.5
79,447,8576,4.0
80,474,3170,3.5
81,513,4553,2.5
82,598,4688,3.0
83,533,504,5.0
84,73,1428,3.5
85,139,4054,4.0
86,413,3219,2.0
87,352,31,5.0
88,386,2485,4.0
89,542,3237,5.0
90,285,3292,3.5
91,413,4612,1.0
92,344,2009,3.5
93,28,4488,4.5
94,379,6330,3.0
95,407,7183,5.0
96,37,258,2.0
97,598,7650,2.5
98,513,8074,4.5
99,607,1063,3.5
100,542,4845,5.0
101,554,2470,3.0
102,216,983,3.0
103,278,2376,3.5
104,604,4145,2.0
105,413,3682,5.0
106,561,7426,4.5
107,473,2032,3.5
108,74,1649,4.5
109,386,793,5.0
110,273,3584,1.0
111,220,1017,5.0
112,524,7397,4.0
113,62,7397,4.5
114,42,261,5.0
115,3,513,1.0
116,18,1920,3.0
117,238,6485,3.5
118,262,1033,4.0
119,447,6084,1.5
120,570,1094,3.0
121,605,79,4.0
122,40,2230,4.0
123,561,4142,4.5
124,397,8445,1.5
125,473,6396,4.0
126,521,5083,4.0
127,312,3565,4.0
128,274,1304,3.0
129,307,9291,3.0
130,595,1016,4.5
131,447,5453,4.0
132,90,89,2.0
133,449,1683,4.0
134,355,2286,5.0
135,56,348,4.0
136,380,1780,3.5
137,589,554,3.5
138,554,2544,3.0
139,598,3822,3.0
140,81,301,2.5
141,300,552,0.5
142,273,867,3.5
143,380,300,3.5
144,44,4170,5.0
145,361,4399,4.0
146,248,6598,3.0
147,216,2110,3.0
148,75,4142,3.5
149,473,1780,4.0
150,176,8319,3.0
151,437,5155,2.5
152,287,2223,1.0
153,311,2710,3.0
154,246,3565,4.5
155,473,4383,3.5
156,447,3781,1.5
157,231,5447,3.0
158,291,8736,2.0
159,287,12,2.0
160,225,551,4.0
161,407,7943,2.0
162,248,657,4.0
163,176,1874,2.0
164,274,4267,5.0
165,338,3433,4.5
166,281,2104,4.5
167,306,5912,2.5
168,413,4894,3.0
169,304,1357,3.0
170,231,5230,2.5
171,473,3873,2.0
172,589,897,4.5
173,369,4152,4.5
174,157,2217,2.5
175,379,3121,5.0
176,181,1488,4.5
177,16,2519,4.5
178,102,5399,4.5
179,431,7853,4.5
180,554,3396,3.0
181,181,3891,3.5
182,513,7411,4.0
183,248,6913,4.5
184,473,855,4.0
185,598,3866,2.0
186,225,1762,4.0
187,44,2864,3.0
188,190,469,3.0
189,473,1030,4.0
190,259,2431,4.5
191,356,5438,4.5
192,457,513,5.0
193,110,4860,2.5
194,176,632,4.0
195,312,2112,1.0
196,598,2511,2.0
197,62,4142,4.0
198,265,1112,5.0
199,51,9357,4.0
200,476,1883,4.0
201,72,3199,4.0
202,291,9479,3.0
203,262,3415,4.0
204,479,3173,2.0
205,473,2280,3.0
206,115,1071,2.0
207,413,954,5.0
208,56,1691,3.0
209,380,3709,3.5
210,297,3886,0.5
211,124,2886,4.0
212,447,9660,3.5
213,423,6933,3.0
214,413,890,4.0
215,353,6743,3.5
216,20,2549,4.5
217,258,142,4.0
218,262,857,3.0
219,8,1021,5.0
220,562,6945,3.5
221,390,979,5.0
222,30,1107,5.0
223,605,4829,4.0
224,494,7110,4.0
225,31,131,4.0
226,173,277,4.0
227,346,251,3.0
228,17,5,4.0
229,126,257,3.0
230,413,1634,4.0
231,344,4418,3.5
232,569,2300,3.0
233,33,2066,1.0
234,447,5065,2.0
235,205,602,5.0
236,44,1691,3.0
237,576,2053,3.0
238,598,7836,2.5
239,243,1277,4.0
240,595,7125,4.0
241,437,9511,3.5
242,473,10,2.5
243,297,5398,2.5
244,355,1481,4.0
245,460,174,4.0
246,436,199,4.0
247,570,1828,2.0
248,142,6201,4.0
249,201,2049,4.0
250,356,1101,5.0
251,139,1374,3.0
252,379,6446,5.0
253,473,1021,4.0
254,176,5805,4.5
255,50,1941,4.0
256,327,7016,4.0
257,367,49,4.0
258,306,2489,4.0
259,231,7810,3.0
260,482,2310,3.5
261,248,2288,3.5
262,566,6567,1.5
263,590,2315,2.0
264,338,1026,4.0
265,599,3233,1.0
266,254,1053,1.0
267,229,2686,3.5
268,436,157,2.0
269,166,6134,4.0
270,427,5453,4.0
271,166,982,4.0
272,592,6407,3.0
273,139,4331,3.0
274,390,3053,1.0
275,576,2017,4.0
276,218,456,4.0
277,288,5122,3.5
278,88,6101,4.5
279,392,9623,5.0
280,245,7804,4.0
281,57,451,5.0
282,65,803,5.0
283,307,8231,1.0
284,23,3975,4.0
285,112,2761,4.0
286,447,3072,3.0
287,386,1333,1.5
288,481,6409,3.0
289,392,9377,5.0
290,607,5616,4.0
291,482,196,3.0
292,166,3913,4.0
293,103,38,4.0
294,139,4447,4.0
295,589,154,3.0
296,605,4236,3.0
297,118,340,4.0
298,473,1099,2.0
299,589,1708,3.5
300,605,4866,4.0
301,606,142,3.0
302,104,7895,4.0
303,463,8229,4.0
304,248,9293,3.0
305,198,6245,3.5
306,526,3609,1.0
307,606,2587,2.0
308,27,5939,2.0
309,259,28,4.0
310,61,8861,4.0
311,231,5640,3.5
312,107,4154,4.0
313,482,1612,4.5
314,598,1350,2.0
315,607,6411,3.0
316,431,775,4.0
317,238,8016,4.0
318,519,5617,4.0
319,431,7313,2.5
320,23,49,4.0
321,267,1036,5.0
322,329,5072,3.5
323,451,1551,4.0
324,273,3975,3.5
325,358,2138,0.5
326,297,5299,3.0
327,413,7157,4.0
328,216,1078,3.0
329,221,5299,3.0
330,598,5402,2.5
331,360,6722,4.0
332,9,6192,2.5
333,418,5143,3.5
334,483,2709,4.0
335,576,1020,3.0
336,609,4614,3.0
337,155,2573,4.0
338,473,3520,4.0
339,218,2592,3.0
340,545,1143,3.0
341,552,281,5.0
342,447,6559,2.0
343,264,3242,4.0
344,306,2297,3.0
345,165,3565,5.0
346,599,5567,3.5
347,602,467,4.0
348,55,355,3.0
349,444,16,3.5
350,126,3168,4.0
351,231,4249,1.5
352,103,666,5.0
353,431,6377,4.5
354,518,1207,4.0
355,447,7823,3.0
356,307,273,1.0
357,139,1637,4.0
358,9,4217,3.0
359,173,38,4.0
360,139,3595,2.0
361,273,3044,4.0
362,508,6931,1.5
363,603,405,3.0
364,220,4178,4.0
365,155,2505,3.0
366,602,659,4.0
367,496,7301,2.0
368,380,2286,4.0
369,121,5781,5.0
370,152,7853,1.0
371,598,5255,2.5
372,213,65,3.0
373,153,951,5.0
374,437,5653,3.0
375,50,1047,5.0
376,297,5640,2.0
377,494,1980,3.0
378,248,784,4.0
379,225,1634,4.0
380,553,894,4.0
381,45,333,3.0
382,584,2844,4.0
383,90,5324,4.0
384,88,9507,5.0
385,201,2978,4.0
386,50,942,4.0
387,135,157,4.0
388,65,1172,3.5
389,484,413,4.0
390,589,9132,3.0
391,273,598,3.0
392,444,2620,3.0
393,248,7532,4.5
394,448,1087,4.0
395,239,351,4.0
396,524,246,4.0
397,560,3381,3.5
398,17,529,4.0
399,41,107,4.0
400,461,482,2.5
401,273,152,3.5
402,533,149,3.5
403,231,173,3.0
404,379,1938,5.0
405,480,1452,3.0
406,413,2653,5.0
407,379,2886,5.0
408,418,7589,4.0
409,513,5621,3.0
410,473,130,2.5
411,304,4138,4.0
412,498,4950,3.5
413,221,49,3.0
414,63,6396,4.5
415,361,1082,5.0
416,220,954,2.5
417,418,1031,3.0
418,488,1346,3.0
419,63,1044,5.0
420,488,1136,3.5
421,24,2230,5.0
422,572,1691,5.0
423,215,2802,4.0
424,488,3709,3.0
425,176,5399,4.0
426,598,4190,1.5
427,274,834,5.0
428,387,541,2.0
429,297,1298,3.0
430,513,693,2.5
431,229,696,2.0
432,312,281,5.0
433,605,5277,3.0
434,201,2444,5.0
435,599,2068,1.0
436,329,1112,4.5
437,329,31,5.0
438,413,1362,4.0
439,413,6369,4.0
440,110,9657,3.5
441,11,2310,5.0
442,195,6715,3.5
443,273,1648,3.5
444,413,248,4.0
445,14,5165,4.5
446,43,5,3.0
447,67,3333,4.0
448,27,9590,4.0
449,431,2688,2.5
450,190,167,1.0
451,65,2727,4.0
452,413,7354,4.0
453,257,2886,5.0
454,364,3890,2.5
455,204,5403,4.5
456,607,7432,3.5
457,476,5296,3.5
458,561,2483,5.0
459,446,367,5.0
460,102,1714,4.0
461,230,898,5.0
462,259,930,4.0
463,215,20,3.0
464,595,6647,3.5
465,302,3210,5.0
466,598,2586,4.0
467,473,2512,3.0
468,598,8846,2.5
469,306,5132,2.5
470,489,7358,4.0
471,554,2019,4.0
472,176,2068,2.0
473,468,2480,3.0
474,598,9585,2.5
475,609,938,4.0
476,155,1641,3.5
477,476,2754,3.0
478,274,341,4.0
479,324,1570,2.0
480,371,9,3.0
481,473,1623,3.0
482,49,8012,3.0
483,95,1996,5.0
484,379,2432,2.0
485,97,8791,1.5
486,541,3053,2.5
487,513,7348,2.0
488,159,1095,5.0
489,159,1393,5.0
490,447,8231,3.0
491,581,7031,5.0
492,598,9428,3.0
493,369,4075,4.0
494,481,15,2.0
495,228,9,4.0
496,324,313,3.0
497,220,2477,4.5
498,287,1736,3.0
499,229,3336,4.5
500,367,1988,3.0
501,173,334,4.0
502,225,982,5.0
503,559,1598,3.5
504,112,465,3.0
505,426,140,3.0
506,5,747,4.0
507,63,6310,4.5
508,231,6414,4.0
509,274,951,4.0
510,563,9382,4.5
511,599,2310,4.0
512,379,6881,5.0
513,473,3496,1.0
514,231,2189,4.5
515,572,1095,4.5
516,376,5923,4.0
517,560,2519,4.0
518,549,6686,3.0
519,198,5726,3.0
520,67,7858,4.5
521,488,1698,4.0
522,216,2389,3.0
523,434,7197,4.5
524,291,5899,3.5
525,554,1824,5.0
526,413,789,4.0
527,291,1802,1.5
528,216,1005,3.0
529,233,59,4.0
530,343,3415,2.0
531,476,4469,4.0
532,273,1266,3.5
533,579,107,4.5
534,165,6252,5.0
535,289,124,2.0
536,413,1159,4.0
537,598,6855,3.0
538,596,1109,4.0
539,14,6715,4.0
540,562,551,4.0
541,413,7176,2.5
542,149,469,3.0
543,413,3912,3.0
544,216,1368,2.0
545,105,4305,3.5
546,14,9298,3.5
547,32,1998,5.0
548,170,1083,5.0
549,386,2396,4.0
550,437,213,2.5
551,67,8005,3.0
552,338,6104,4.0
553,248,9551,3.5
554,295,9678,5.0
555,248,1578,3.0
556,356,503,3.5
557,473,2190,2.5
558,421,1938,4.0
559,92,555,5.0
560,439,515,5.0
561,297,2129,3.0
562,83,978,4.0
563,253,7313,5.0
564,609,2999,3.0
565,278,6859,3.0
566,78,2582,3.0
567,176,4374,3.0
568,274,530,4.0
569,201,337,4.0
570,533,2695,3.5
571,311,1047,4.0
572,474,3975,5.0
573,110,7008,4.0
574,17,5082,4.0
575,446,262,4.0
576,181,1893,4.5
577,118,2686,5.0
578,176,2312,3.0
579,599,2718,4.0
580,186,5235,5.0
581,413,6318,4.0
582,159,1761,5.0
583,269,8,3.0
584,287,2103,3.5
585,609,1714,5.0
586,320,261,3.0
587,102,4,4.0
